country,city,gender,income,blockchains,interests,picks
UK,Manchester,Male,0-4,"['Polkadot', 'Avalanche', 'Ethereum', 'Binance Smart Chain']","['travel', 'finance', 'sports', 'books', 'movies', 'music']","{'travel': [' Beaches', 'South India', 'North India', 'United States', 'Australia', 'Central India', 'Gardens', 'Hiking', 'East India', 'Hill Stations', 'West India', 'Switz', 'African'], 'finance': ['credit', 'leverage', 'capital markets'], 'sports': ['cricket', 'volleyball'], 'books': ['Memoir', 'Legends', 'Detective Fiction', 'Fantasy', 'Sci-Fi', 'Adventure', 'Horror Fiction', 'Narrative', 'Crime Fiction', 'Novel', 'Romance', 'Biography', 'Childrens Literature', 'Horror'], 'movies': ['Comedy', 'Anime', 'Romance', 'Noir', 'Action', 'Epics', 'Melody'], 'music': ['classical', 'jazz', 'dubstep']}"
USA,Seattle,Male,11-20,"['Solana', 'Binance Smart Chain', 'IBM Blockchain', 'Ethereum']","['movies', 'travel', 'finance']","{'movies': ['Noir'], 'travel': ['Hill Stations', 'Australia', 'Gardens', 'Lakes', 'North India', 'Switz'], 'finance': ['investments', 'leverage', 'credit']}"
Russia,Saint Petersburg,Male,>40,"['Ethereum', 'IBM Blockchain', 'Solana', 'Avalanche', 'Binance Smart Chain', 'Polkadot', 'Cardano']","['sports', 'music']","{'sports': ['martial arts', 'baseball', 'cricket', 'volleyball', 'football', 'rowing', 'boxing', 'swimming', 'kho-kho', 'athletics', 'basketball'], 'music': ['pop', 'EDM', 'rock', 'carnatic', 'indian', 'dubstep', 'country', 'classical', 'jazz']}"
USA,New York City,Male,5-10,"['Binance Smart Chain', 'IBM Blockchain', 'Chainalysis KYT', 'Cardano']","['travel', 'movies', 'sports', 'books', 'music', 'finance']","{'travel': ['Switz', 'East India', 'South India', 'The Europe', 'Hiking', ' Beaches', 'North India', 'West India', 'Himalayan'], 'movies': ['Comedy', 'Melody', 'Anime'], 'sports': ['athletics', 'basketball', 'football', 'cricket', 'kho-kho', 'martial arts', 'volleyball', 'boxing', 'swimming', 'rowing'], 'books': ['Narrative'], 'music': ['pop', 'electro'], 'finance': ['banking', 'money', 'leverage']}"
Russia,Omsk,Male,0-4,"['IBM Blockchain', 'Chainalysis KYT', 'Tron', 'Polkadot', 'Binance Smart Chain']","['movies', 'finance']","{'movies': ['Biopics', 'Sci-Fi', 'Horror', 'Epics', 'Romance', 'Adventure', 'Melody', 'Thriller'], 'finance': ['banking', 'credit', 'capital markets', 'money', 'leverage', 'investments']}"
Switzerland,Basel,Male,0-4,['Avalanche'],"['books', 'finance']","{'books': ['Fantasy', 'Romance', 'Memoir', 'Legends', 'Narrative', 'Horror', 'Biography', 'Detective Fiction', 'Childrens Literature', 'Crime Fiction', 'Adventure', 'Fiction', 'Horror Fiction', 'Sci-Fi', 'Novel'], 'finance': ['money', 'investments', 'capital markets', 'credit', 'leverage']}"
Argentina,Mar del Plata,Male,5-10,"['Cardano', 'Solana']","['finance', 'travel', 'movies', 'sports']","{'finance': ['money', 'investments', 'leverage'], 'travel': ['Australia', 'Gardens', 'United States', 'Himalayan', 'North India', 'Central India'], 'movies': ['Adventure', 'Sci-Fi', 'Horror', 'Mystery', 'Thriller', 'Biopics', 'Epics'], 'sports': ['volleyball', 'cricket', 'swimming', 'martial arts', 'basketball', 'rowing', 'athletics', 'football']}"
Denmark,Odense,Male,>40,"['Solana', 'Cardano', 'Avalanche', 'Chainalysis KYT', 'Binance Smart Chain', 'IBM Blockchain']",['movies'],"{'movies': ['Horror', 'Melody', 'Comedy', 'Sci-Fi', 'Romance', 'Epics', 'Fantasy', 'Adventure', 'Noir', 'Action']}"
Japan,Takamtsu,Male,>40,"['Chainalysis KYT', 'IBM Blockchain', 'Solana', 'Polkadot', 'Binance Smart Chain']","['sports', 'finance', 'movies', 'music', 'travel', 'books']","{'sports': ['baseball', 'athletics', 'volleyball', 'martial arts', 'basketball', 'cricket', 'kho-kho', 'boxing', 'football', 'rowing'], 'finance': ['banking', 'investments', 'capital markets', 'leverage', 'credit', 'money'], 'movies': ['Comedy', 'Horror', 'Epics', 'Melody', 'Thriller', 'Biopics', 'Mystery', 'Action', 'Noir', 'Anime', 'Sci-Fi', 'Drama', 'Romance', 'Adventure', 'Fantasy'], 'music': ['dubstep', 'electro', 'jazz', 'EDM', 'rock', 'country', 'pop', 'classical'], 'travel': [' Beaches', 'Australia'], 'books': ['Romance', 'Adventure', 'Horror Fiction', 'Fiction', 'Fantasy', 'Childrens Literature', 'Novel', 'Memoir', 'Crime Fiction', 'Legends', 'Narrative', 'Sci-Fi']}"
Argentina,Chubut,Male,5-10,"['Cardano', 'Chainalysis KYT', 'Tron', 'Binance Smart Chain', 'Polkadot']",['travel'],"{'travel': ['Gardens', 'South India', 'African', 'Himalayan', 'Lakes']}"
Japan,Fukoka,Male,>40,['Avalanche'],"['finance', 'travel', 'books', 'sports', 'movies', 'music']","{'finance': ['credit', 'banking', 'money'], 'travel': ['West India', 'Hill Stations', 'East India', 'Australia', 'Central India', 'Lakes', 'African', 'North India', ' Beaches', 'Hiking', 'Switz', 'United States'], 'books': ['Detective Fiction', 'Adventure', 'Sci-Fi', 'Novel', 'Narrative', 'Romance', 'Memoir', 'Legends'], 'sports': ['martial arts', 'kho-kho', 'swimming', 'baseball', 'volleyball'], 'movies': ['Epics', 'Thriller', 'Noir', 'Drama', 'Horror', 'Romance', 'Action', 'Comedy', 'Biopics'], 'music': ['classical', 'country', 'indian', 'dubstep', 'techno', 'carnatic', 'jazz', 'electro', 'western', 'rock', 'hindustani', 'pop', 'EDM']}"
USA,Boston,Male,20-40,"['Chainalysis KYT', 'Cardano', 'Solana', 'IBM Blockchain', 'Avalanche', 'Ethereum', 'Polkadot']","['movies', 'travel', 'music', 'finance', 'sports', 'books']","{'movies': ['Anime', 'Action', 'Sci-Fi', 'Biopics', 'Romance', 'Adventure', 'Thriller', 'Epics', 'Noir'], 'travel': ['The Europe', 'Australia', 'South India', 'Central India'], 'music': ['dubstep'], 'finance': ['banking', 'money'], 'sports': ['basketball', 'boxing', 'cricket'], 'books': ['Novel', 'Romance', 'Detective Fiction', 'Fiction', 'Sci-Fi', 'Childrens Literature', 'Narrative', 'Biography', 'Horror']}"
India,Chennai,Male,5-10,"['Tron', 'Ethereum', 'Cardano', 'Solana', 'Binance Smart Chain', 'IBM Blockchain']",['movies'],"{'movies': ['Romance', 'Thriller', 'Sci-Fi', 'Noir', 'Adventure', 'Anime', 'Mystery', 'Action']}"
Russia,Moscow,Male,11-20,"['Solana', 'Binance Smart Chain', 'Chainalysis KYT', 'Cardano', 'Avalanche', 'IBM Blockchain', 'Tron', 'Ethereum']","['movies', 'music', 'finance', 'travel', 'sports']","{'movies': ['Adventure', 'Comedy', 'Romance', 'Fantasy', 'Biopics', 'Thriller', 'Sci-Fi', 'Anime', 'Drama', 'Noir', 'Action', 'Mystery', 'Epics'], 'music': ['country', 'rock', 'hindustani', 'dubstep'], 'finance': ['banking', 'capital markets', 'investments', 'leverage', 'credit', 'money'], 'travel': ['Switz', ' Beaches', 'Himalayan', 'East India', 'West India', 'Hiking', 'South India', 'North India', 'Gardens', 'Central India'], 'sports': ['swimming', 'rowing', 'martial arts', 'athletics']}"
Denmark,Odense,Male,11-20,"['Binance Smart Chain', 'Solana', 'Avalanche', 'Ethereum', 'IBM Blockchain', 'Chainalysis KYT', 'Tron', 'Polkadot', 'Cardano']","['finance', 'books', 'travel', 'movies']","{'finance': ['credit', 'money', 'capital markets', 'leverage', 'banking'], 'books': ['Childrens Literature', 'Fiction', 'Sci-Fi', 'Horror', 'Biography', 'Horror Fiction', 'Detective Fiction'], 'travel': ['Australia', 'West India', 'United States', 'Lakes', 'Gardens', ' Beaches', 'Hill Stations', 'North India', 'Hiking', 'East India', 'Central India', 'The Europe'], 'movies': ['Biopics', 'Epics', 'Noir', 'Romance', 'Adventure', 'Sci-Fi', 'Mystery', 'Anime', 'Action', 'Drama', 'Comedy']}"
Argentina,Mar del Plata,Male,5-10,"['IBM Blockchain', 'Binance Smart Chain', 'Chainalysis KYT', 'Solana']","['music', 'books']","{'music': ['hindustani', 'EDM', 'western', 'jazz', 'techno', 'electro', 'indian'], 'books': ['Horror', 'Novel', 'Narrative', 'Memoir', 'Childrens Literature', 'Biography']}"
Switzerland,Bern,Male,0-4,"['Polkadot', 'IBM Blockchain', 'Binance Smart Chain']","['books', 'travel']","{'books': ['Romance', 'Novel', 'Fiction', 'Detective Fiction', 'Narrative', 'Sci-Fi', 'Fantasy', 'Childrens Literature', 'Biography', 'Horror', 'Horror Fiction', 'Crime Fiction', 'Adventure'], 'travel': ['African', 'Australia', 'Gardens', 'Hill Stations', 'East India', 'United States', 'The Europe', 'South India', 'Central India', 'West India', ' Beaches', 'North India', 'Hiking', 'Himalayan', 'Lakes', 'Switz']}"
